226
-134 -203 -226
-135 -204 226
-135 -204 -226
-136 -148 226
-136 -148 -226
-137 -149 226
-137 -149 -226
-138 -150 226
-138 -150 -226
-136 -181 226
-136 -181 -226
-137 -182 226
-137 -182 -226
-138 -183 226
-138 -183 -226
-139 -154 226
-139 -154 -226
-140 -155 226
-140 -155 -226
-141 -156 226
-141 -156 -226
-139 -208 226
-139 -208 -226
-140 -209 226
-140 -209 -226
-141 -210 226
-141 -210 -226
-142 -145 226
-142 -145 -226
-143 -146 226
-143 -146 -226
-144 -147 226
-144 -147 -226
-142 -175 226
-142 -175 -226
-143 -176 226
-143 -176 -226
-144 -177 226
-144 -177 -226
-145 -154 226
-145 -154 -226
-146 -155 226
-146 -155 -226
-147 -156 226
-147 -156 -226
-148 -193 226
-148 -193 -226
-149 -194 226
-149 -194 -226
-150 -195 226
-150 -195 -226
-148 -217 226
-148 -217 -226
-149 -218 226
-149 -218 -226
-150 -219 226
-150 -219 -226
-151 -223 226
-151 -223 -226
-152 -224 226
-152 -224 -226
-153 -225 226
-153 -225 -226
-154 -217 226
-154 -217 -226
-155 -218 226
-155 -218 -226
-156 -219 226
-156 -219 -226
-160 -172 226
-160 -172 -226
-161 -173 226
-161 -173 -226
-162 -174 226
-162 -174 -226
-160 -190 226
-160 -190 -226
-161 -191 226
-161 -191 -226
-162 -192 226
-162 -192 -226
-160 -220 226
-160 -220 -226
-161 -221 226
-161 -221 -226
-162 -222 226
-162 -222 -226
-160 -223 226
-160 -223 -226
-161 -224 226
-161 -224 -226
-162 -225 226
-162 -225 -226
-172 -193 226
-172 -193 -226
-173 -194 226
-173 -194 -226
-174 -195 226
-174 -195 -226
-175 -178 226
-175 -178 -226
-176 -179 226
-176 -179 -226
-177 -180 226
-177 -180 -226
-175 -193 226
-175 -193 -226
-176 -194 226
-176 -194 -226
-177 -195 226
-177 -195 -226
-178 -214 226
-178 -214 -226
-179 -215 226
-179 -215 -226
-180 -216 226
-180 -216 -226
-181 -217 226
-181 -217 -226
-182 -218 226
-182 -218 -226
-183 -219 226
-183 -219 -226
-187 -211 226
-187 -211 -226
-188 -212 226
-188 -212 -226
-189 -213 226
-189 -213 -226
-190 -193 226
-190 -193 -226
-191 -194 226
-191 -194 -226
-192 -195 226
-192 -195 -226
-196 -208 226
-196 -208 -226
-197 -209 226
-197 -209 -226
-198 -210 226
-198 -210 -226
-196 -214 226
-196 -214 -226
-197 -215 226
-197 -215 -226
-198 -216 226
-198 -216 -226
-196 -217 226
-196 -217 -226
-197 -218 226
-197 -218 -226
-198 -219 226
-198 -219 -226
-205 -223 226
-205 -223 -226
-206 -224 226
-206 -224 -226
-207 -225 226
-207 -225 -226
-211 -223 226
-211 -223 -226
-212 -224 226
-212 -224 -226
-213 -225 226
-213 -225 -226
$
