755
561 562 1
561 563 1
562 78 1
562 561 1
562 563 1
563 49 1
563 561 1
563 562 1
564 23 1
564 565 1
564 566 1
565 69 1
565 564 1
565 566 1
566 75 1
566 564 1
566 565 1
567 61 1
567 568 1
567 569 1
568 91 1
568 567 1
568 569 1
569 101 1
569 567 1
569 568 1
570 14 1
570 571 1
570 572 1
571 66 1
571 570 1
571 572 1
572 103 1
572 570 1
572 571 1
573 21 1
573 574 1
573 575 1
574 12 1
574 573 1
574 575 1
575 45 1
575 573 1
575 574 1
576 70 1
576 577 1
576 578 1
577 103 1
577 576 1
577 578 1
578 30 1
578 576 1
578 577 1
579 85 1
579 580 1
579 581 1
580 103 1
580 579 1
580 581 1
581 5 1
581 579 1
581 580 1
582 50 1
582 583 1
582 584 1
583 19 1
583 582 1
583 584 1
584 40 1
584 582 1
584 583 1
585 16 1
585 586 1
585 587 1
586 98 1
586 585 1
586 587 1
587 101 1
587 585 1
587 586 1
588 12 1
588 589 1
588 590 1
589 63 1
589 588 1
589 590 1
590 10 1
590 588 1
590 589 1
591 4 1
591 592 1
591 593 1
592 21 1
592 591 1
592 593 1
593 31 1
593 591 1
593 592 1
594 15 1
594 595 1
594 596 1
595 101 1
595 594 1
595 596 1
596 68 1
596 594 1
596 595 1
597 13 1
597 598 1
597 599 1
598 73 1
598 597 1
598 599 1
599 57 1
599 597 1
599 598 1
600 71 1
600 601 1
600 602 1
601 53 1
601 600 1
601 602 1
602 91 1
602 600 1
602 601 1
603 92 1
603 604 1
603 605 1
604 54 1
604 603 1
604 605 1
605 94 1
605 603 1
605 604 1
606 43 1
606 607 1
606 608 1
607 22 1
607 606 1
607 608 1
608 28 1
608 606 1
608 607 1
609 35 1
609 610 1
609 611 1
610 64 1
610 609 1
610 611 1
611 23 1
611 609 1
611 610 1
612 15 1
612 613 1
612 614 1
613 39 1
613 612 1
613 614 1
614 47 1
614 612 1
614 613 1
615 56 1
615 616 1
615 617 1
616 58 1
616 615 1
616 617 1
617 48 1
617 615 1
617 616 1
618 26 1
618 619 1
618 620 1
619 25 1
619 618 1
619 620 1
620 91 1
620 618 1
620 619 1
621 26 1
621 622 1
621 623 1
622 103 1
622 621 1
622 623 1
623 13 1
623 621 1
623 622 1
624 75 1
624 625 1
624 626 1
625 101 1
625 624 1
625 626 1
626 22 1
626 624 1
626 625 1
627 68 1
627 628 1
627 629 1
628 9 1
628 627 1
628 629 1
629 81 1
629 627 1
629 628 1
630 9 1
630 631 1
630 632 1
631 27 1
631 630 1
631 632 1
632 23 1
632 630 1
632 631 1
633 90 1
633 634 1
633 635 1
634 79 1
634 633 1
634 635 1
635 4 1
635 633 1
635 634 1
636 36 1
636 637 1
636 638 1
637 74 1
637 636 1
637 638 1
638 5 1
638 636 1
638 637 1
639 53 1
639 640 1
639 641 1
640 38 1
640 639 1
640 641 1
641 95 1
641 639 1
641 640 1
642 72 1
642 643 1
642 644 1
643 12 1
643 642 1
643 644 1
644 67 1
644 642 1
644 643 1
645 56 1
645 646 1
645 647 1
646 69 1
646 645 1
646 647 1
647 54 1
647 645 1
647 646 1
648 84 1
648 649 1
648 650 1
649 29 1
649 648 1
649 650 1
650 43 1
650 648 1
650 649 1
651 55 1
651 652 1
651 653 1
652 65 1
652 651 1
652 653 1
653 39 1
653 651 1
653 652 1
654 52 1
654 655 1
654 656 1
655 42 1
655 654 1
655 656 1
656 16 1
656 654 1
656 655 1
657 37 1
657 658 1
657 659 1
658 102 1
658 657 1
658 659 1
659 24 1
659 657 1
659 658 1
660 86 1
660 661 1
660 662 1
661 93 1
661 660 1
661 662 1
662 103 1
662 660 1
662 661 1
663 75 1
663 664 1
663 665 1
664 81 1
664 663 1
664 665 1
665 13 1
665 663 1
665 664 1
666 49 1
666 667 1
666 668 1
667 28 1
667 666 1
667 668 1
668 9 1
668 666 1
668 667 1
669 47 1
669 670 1
669 671 1
670 59 1
670 669 1
670 671 1
671 98 1
671 669 1
671 670 1
672 16 1
672 673 1
672 674 1
673 88 1
673 672 1
673 674 1
674 33 1
674 672 1
674 673 1
675 96 1
675 676 1
675 677 1
676 10 1
676 675 1
676 677 1
677 66 1
677 675 1
677 676 1
678 100 1
678 679 1
678 680 1
679 83 1
679 678 1
679 680 1
680 95 1
680 678 1
680 679 1
681 81 1
681 682 1
681 683 1
682 20 1
682 681 1
682 683 1
683 87 1
683 681 1
683 682 1
684 69 1
684 685 1
684 686 1
685 58 1
685 684 1
685 686 1
686 54 1
686 684 1
686 685 1
687 73 1
687 688 1
687 689 1
688 53 1
688 687 1
688 689 1
689 24 1
689 687 1
689 688 1
690 66 1
690 691 1
690 692 1
691 55 1
691 690 1
691 692 1
692 50 1
692 690 1
692 691 1
693 44 1
693 694 1
693 695 1
694 77 1
694 693 1
694 695 1
695 32 1
695 693 1
695 694 1
696 93 1
696 697 1
696 698 1
697 60 1
697 696 1
697 698 1
698 20 1
698 696 1
698 697 1
699 72 1
699 700 1
699 701 1
700 9 1
700 699 1
700 701 1
701 86 1
701 699 1
701 700 1
702 61 1
702 703 1
702 704 1
703 38 1
703 702 1
703 704 1
704 72 1
704 702 1
704 703 1
705 23 1
705 706 1
705 707 1
706 100 1
706 705 1
706 707 1
707 83 1
707 705 1
707 706 1
708 20 1
708 709 1
708 710 1
709 69 1
709 708 1
709 710 1
710 32 1
710 708 1
710 709 1
711 49 1
711 712 1
711 713 1
712 89 1
712 711 1
712 713 1
713 68 1
713 711 1
713 712 1
714 97 1
714 715 1
714 716 1
715 28 1
715 714 1
715 716 1
716 11 1
716 714 1
716 715 1
717 101 1
717 718 1
717 719 1
718 5 1
718 717 1
718 719 1
719 12 1
719 717 1
719 718 1
720 95 1
720 721 1
720 722 1
721 103 1
721 720 1
721 722 1
722 45 1
722 720 1
722 721 1
723 29 1
723 724 1
723 725 1
724 84 1
724 723 1
724 725 1
725 34 1
725 723 1
725 724 1
726 66 1
726 727 1
726 728 1
727 76 1
727 726 1
727 728 1
728 17 1
728 726 1
728 727 1
729 32 1
729 730 1
729 731 1
730 96 1
730 729 1
730 731 1
731 40 1
731 729 1
731 730 1
732 5 1
732 733 1
732 734 1
733 42 1
733 732 1
733 734 1
734 21 1
734 732 1
734 733 1
735 60 1
735 736 1
735 737 1
736 23 1
736 735 1
736 737 1
737 5 1
737 735 1
737 736 1
738 54 1
738 739 1
738 740 1
739 71 1
739 738 1
739 740 1
740 98 1
740 738 1
740 739 1
741 71 1
741 742 1
741 743 1
742 68 1
742 741 1
742 743 1
743 38 1
743 741 1
743 742 1
744 27 1
744 745 1
744 746 1
745 34 1
745 744 1
745 746 1
746 100 1
746 744 1
746 745 1
747 73 1
747 748 1
747 749 1
748 40 1
748 747 1
748 749 1
749 79 1
749 747 1
749 748 1
750 48 1
750 751 1
750 752 1
751 65 1
751 750 1
751 752 1
752 17 1
752 750 1
752 751 1
753 14 1
753 754 1
753 755 1
754 42 1
754 753 1
754 755 1
755 69 1
755 753 1
755 754 1
$
Sam Gaines: heuristic solution (4 colors):
	Vertex 1: Color #1
	Vertex 2: Color #2
	Vertex 3: Color #3
	Vertex 4: Color #2
	Vertex 5: Color #3
	Vertex 6: Color #3
	Vertex 7: Color #2
	Vertex 8: Color #3
	Vertex 9: Color #2
	Vertex 10: Color #3
	Vertex 11: Color #2
	Vertex 12: Color #2
	Vertex 13: Color #3
	Vertex 14: Color #2
	Vertex 15: Color #3
	Vertex 16: Color #3
	Vertex 17: Color #2
	Vertex 18: Color #3
	Vertex 19: Color #2
	Vertex 20: Color #2
	Vertex 21: Color #3
	Vertex 22: Color #3
	Vertex 23: Color #2
	Vertex 24: Color #3
	Vertex 25: Color #2
	Vertex 26: Color #2
	Vertex 27: Color #3
	Vertex 28: Color #2
	Vertex 29: Color #3
	Vertex 30: Color #2
	Vertex 31: Color #3
	Vertex 32: Color #2
	Vertex 33: Color #3
	Vertex 34: Color #2
	Vertex 35: Color #3
	Vertex 36: Color #3
	Vertex 37: Color #2
	Vertex 38: Color #2
	Vertex 39: Color #3
	Vertex 40: Color #2
	Vertex 41: Color #3
	Vertex 42: Color #2
	Vertex 43: Color #3
	Vertex 44: Color #2
	Vertex 45: Color #3
	Vertex 46: Color #3
	Vertex 47: Color #2
	Vertex 48: Color #2
	Vertex 49: Color #3
	Vertex 50: Color #2
	Vertex 51: Color #3
	Vertex 52: Color #2
	Vertex 53: Color #3
	Vertex 54: Color #3
	Vertex 55: Color #2
	Vertex 56: Color #3
	Vertex 57: Color #2
	Vertex 58: Color #2
	Vertex 59: Color #3
	Vertex 60: Color #2
	Vertex 61: Color #3
	Vertex 62: Color #3
	Vertex 63: Color #2
	Vertex 64: Color #3
	Vertex 65: Color #2
	Vertex 66: Color #2
	Vertex 67: Color #3
	Vertex 68: Color #3
	Vertex 69: Color #2
	Vertex 70: Color #3
	Vertex 71: Color #2
	Vertex 72: Color #2
	Vertex 73: Color #3
	Vertex 74: Color #3
	Vertex 75: Color #2
	Vertex 76: Color #3
	Vertex 77: Color #2
	Vertex 78: Color #3
	Vertex 79: Color #2
	Vertex 80: Color #3
	Vertex 81: Color #2
	Vertex 82: Color #2
	Vertex 83: Color #3
	Vertex 84: Color #2
	Vertex 85: Color #3
	Vertex 86: Color #3
	Vertex 87: Color #2
	Vertex 88: Color #3
	Vertex 89: Color #2
	Vertex 90: Color #2
	Vertex 91: Color #3
	Vertex 92: Color #2
	Vertex 93: Color #3
	Vertex 94: Color #3
	Vertex 95: Color #2
	Vertex 96: Color #3
	Vertex 97: Color #2
	Vertex 98: Color #2
	Vertex 99: Color #3
	Vertex 100: Color #2
	Vertex 101: Color #3
	Vertex 102: Color #2
	Vertex 103: Color #1
	Vertex 104: Color #3
	Vertex 105: Color #1
	Vertex 106: Color #2
	Vertex 107: Color #3
	Vertex 108: Color #1
	Vertex 109: Color #3
	Vertex 110: Color #2
	Vertex 111: Color #1
	Vertex 112: Color #3
	Vertex 113: Color #4
	Vertex 114: Color #1
	Vertex 115: Color #3
	Vertex 116: Color #4
	Vertex 117: Color #1
	Vertex 118: Color #3
	Vertex 119: Color #2
	Vertex 120: Color #1
	Vertex 121: Color #3
	Vertex 122: Color #2
	Vertex 123: Color #1
	Vertex 124: Color #3
	Vertex 125: Color #4
	Vertex 126: Color #1
	Vertex 127: Color #3
	Vertex 128: Color #4
	Vertex 129: Color #1
	Vertex 130: Color #2
	Vertex 131: Color #3
	Vertex 132: Color #1
	Vertex 133: Color #3
	Vertex 134: Color #4
	Vertex 135: Color #1
	Vertex 136: Color #3
	Vertex 137: Color #4
	Vertex 138: Color #1
	Vertex 139: Color #3
	Vertex 140: Color #2
	Vertex 141: Color #1
	Vertex 142: Color #2
	Vertex 143: Color #3
	Vertex 144: Color #1
	Vertex 145: Color #3
	Vertex 146: Color #2
	Vertex 147: Color #1
	Vertex 148: Color #3
	Vertex 149: Color #4
	Vertex 150: Color #1
	Vertex 151: Color #2
	Vertex 152: Color #3
	Vertex 153: Color #1
	Vertex 154: Color #2
	Vertex 155: Color #4
	Vertex 156: Color #1
	Vertex 157: Color #3
	Vertex 158: Color #4
	Vertex 159: Color #1
	Vertex 160: Color #2
	Vertex 161: Color #4
	Vertex 162: Color #1
	Vertex 163: Color #3
	Vertex 164: Color #2
	Vertex 165: Color #1
	Vertex 166: Color #3
	Vertex 167: Color #4
	Vertex 168: Color #1
	Vertex 169: Color #2
	Vertex 170: Color #4
	Vertex 171: Color #1
	Vertex 172: Color #3
	Vertex 173: Color #4
	Vertex 174: Color #1
	Vertex 175: Color #3
	Vertex 176: Color #4
	Vertex 177: Color #1
	Vertex 178: Color #2
	Vertex 179: Color #4
	Vertex 180: Color #1
	Vertex 181: Color #3
	Vertex 182: Color #2
	Vertex 183: Color #1
	Vertex 184: Color #3
	Vertex 185: Color #2
	Vertex 186: Color #1
	Vertex 187: Color #3
	Vertex 188: Color #2
	Vertex 189: Color #1
	Vertex 190: Color #2
	Vertex 191: Color #4
	Vertex 192: Color #1
	Vertex 193: Color #3
	Vertex 194: Color #4
	Vertex 195: Color #1
	Vertex 196: Color #3
	Vertex 197: Color #2
	Vertex 198: Color #1
	Vertex 199: Color #2
	Vertex 200: Color #3
	Vertex 201: Color #1
	Vertex 202: Color #3
	Vertex 203: Color #4
	Vertex 204: Color #1
	Vertex 205: Color #3
	Vertex 206: Color #2
	Vertex 207: Color #1
	Vertex 208: Color #3
	Vertex 209: Color #4
	Vertex 210: Color #1
	Vertex 211: Color #3
	Vertex 212: Color #4
	Vertex 213: Color #1
	Vertex 214: Color #3
	Vertex 215: Color #4
	Vertex 216: Color #1
	Vertex 217: Color #2
	Vertex 218: Color #4
	Vertex 219: Color #1
	Vertex 220: Color #3
	Vertex 221: Color #2
	Vertex 222: Color #1
	Vertex 223: Color #2
	Vertex 224: Color #3
	Vertex 225: Color #1
	Vertex 226: Color #2
	Vertex 227: Color #3
	Vertex 228: Color #1
	Vertex 229: Color #3
	Vertex 230: Color #2
	Vertex 231: Color #1
	Vertex 232: Color #3
	Vertex 233: Color #4
	Vertex 234: Color #1
	Vertex 235: Color #3
	Vertex 236: Color #2
	Vertex 237: Color #1
	Vertex 238: Color #3
	Vertex 239: Color #4
	Vertex 240: Color #1
	Vertex 241: Color #3
	Vertex 242: Color #2
	Vertex 243: Color #1
	Vertex 244: Color #3
	Vertex 245: Color #2
	Vertex 246: Color #1
	Vertex 247: Color #3
	Vertex 248: Color #2
	Vertex 249: Color #1
	Vertex 250: Color #3
	Vertex 251: Color #2
	Vertex 252: Color #1
	Vertex 253: Color #3
	Vertex 254: Color #4
	Vertex 255: Color #1
	Vertex 256: Color #3
	Vertex 257: Color #4
	Vertex 258: Color #1
	Vertex 259: Color #3
	Vertex 260: Color #4
	Vertex 261: Color #1
	Vertex 262: Color #2
	Vertex 263: Color #3
	Vertex 264: Color #1
	Vertex 265: Color #3
	Vertex 266: Color #4
	Vertex 267: Color #1
	Vertex 268: Color #3
	Vertex 269: Color #4
	Vertex 270: Color #1
	Vertex 271: Color #3
	Vertex 272: Color #2
	Vertex 273: Color #1
	Vertex 274: Color #3
	Vertex 275: Color #4
	Vertex 276: Color #1
	Vertex 277: Color #3
	Vertex 278: Color #4
	Vertex 279: Color #1
	Vertex 280: Color #3
	Vertex 281: Color #2
	Vertex 282: Color #1
	Vertex 283: Color #3
	Vertex 284: Color #4
	Vertex 285: Color #1
	Vertex 286: Color #2
	Vertex 287: Color #3
	Vertex 288: Color #1
	Vertex 289: Color #3
	Vertex 290: Color #2
	Vertex 291: Color #2
	Vertex 292: Color #1
	Vertex 293: Color #4
	Vertex 294: Color #1
	Vertex 295: Color #2
	Vertex 296: Color #4
	Vertex 297: Color #1
	Vertex 298: Color #3
	Vertex 299: Color #4
	Vertex 300: Color #1
	Vertex 301: Color #3
	Vertex 302: Color #4
	Vertex 303: Color #1
	Vertex 304: Color #3
	Vertex 305: Color #2
	Vertex 306: Color #1
	Vertex 307: Color #3
	Vertex 308: Color #2
	Vertex 309: Color #1
	Vertex 310: Color #2
	Vertex 311: Color #4
	Vertex 312: Color #1
	Vertex 313: Color #2
	Vertex 314: Color #4
	Vertex 315: Color #1
	Vertex 316: Color #2
	Vertex 317: Color #3
	Vertex 318: Color #1
	Vertex 319: Color #3
	Vertex 320: Color #2
	Vertex 321: Color #1
	Vertex 322: Color #3
	Vertex 323: Color #2
	Vertex 324: Color #1
	Vertex 325: Color #3
	Vertex 326: Color #4
	Vertex 327: Color #1
	Vertex 328: Color #3
	Vertex 329: Color #4
	Vertex 330: Color #1
	Vertex 331: Color #3
	Vertex 332: Color #4
	Vertex 333: Color #1
	Vertex 334: Color #2
	Vertex 335: Color #3
	Vertex 336: Color #1
	Vertex 337: Color #3
	Vertex 338: Color #2
	Vertex 339: Color #1
	Vertex 340: Color #3
	Vertex 341: Color #2
	Vertex 342: Color #1
	Vertex 343: Color #3
	Vertex 344: Color #4
	Vertex 345: Color #1
	Vertex 346: Color #2
	Vertex 347: Color #3
	Vertex 348: Color #1
	Vertex 349: Color #2
	Vertex 350: Color #3
	Vertex 351: Color #1
	Vertex 352: Color #2
	Vertex 353: Color #3
	Vertex 354: Color #1
	Vertex 355: Color #2
	Vertex 356: Color #3
	Vertex 357: Color #1
	Vertex 358: Color #3
	Vertex 359: Color #4
	Vertex 360: Color #1
	Vertex 361: Color #3
	Vertex 362: Color #4
	Vertex 363: Color #1
	Vertex 364: Color #2
	Vertex 365: Color #3
	Vertex 366: Color #1
	Vertex 367: Color #2
	Vertex 368: Color #4
	Vertex 369: Color #1
	Vertex 370: Color #3
	Vertex 371: Color #2
	Vertex 372: Color #1
	Vertex 373: Color #3
	Vertex 374: Color #2
	Vertex 375: Color #1
	Vertex 376: Color #3
	Vertex 377: Color #2
	Vertex 378: Color #1
	Vertex 379: Color #3
	Vertex 380: Color #2
	Vertex 381: Color #1
	Vertex 382: Color #3
	Vertex 383: Color #4
	Vertex 384: Color #1
	Vertex 385: Color #3
	Vertex 386: Color #4
	Vertex 387: Color #1
	Vertex 388: Color #3
	Vertex 389: Color #2
	Vertex 390: Color #1
	Vertex 391: Color #3
	Vertex 392: Color #4
	Vertex 393: Color #1
	Vertex 394: Color #2
	Vertex 395: Color #3
	Vertex 396: Color #1
	Vertex 397: Color #2
	Vertex 398: Color #3
	Vertex 399: Color #1
	Vertex 400: Color #2
	Vertex 401: Color #3
	Vertex 402: Color #1
	Vertex 403: Color #2
	Vertex 404: Color #4
	Vertex 405: Color #1
	Vertex 406: Color #2
	Vertex 407: Color #3
	Vertex 408: Color #1
	Vertex 409: Color #2
	Vertex 410: Color #3
	Vertex 411: Color #1
	Vertex 412: Color #3
	Vertex 413: Color #2
	Vertex 414: Color #1
	Vertex 415: Color #3
	Vertex 416: Color #2
	Vertex 417: Color #1
	Vertex 418: Color #2
	Vertex 419: Color #3
	Vertex 420: Color #1
	Vertex 421: Color #2
	Vertex 422: Color #3
	Vertex 423: Color #1
	Vertex 424: Color #3
	Vertex 425: Color #2
	Vertex 426: Color #1
	Vertex 427: Color #3
	Vertex 428: Color #2
	Vertex 429: Color #1
	Vertex 430: Color #3
	Vertex 431: Color #4
	Vertex 432: Color #1
	Vertex 433: Color #3
	Vertex 434: Color #4
	Vertex 435: Color #1
	Vertex 436: Color #3
	Vertex 437: Color #2
	Vertex 438: Color #1
	Vertex 439: Color #3
	Vertex 440: Color #4
	Vertex 441: Color #1
	Vertex 442: Color #2
	Vertex 443: Color #3
	Vertex 444: Color #1
	Vertex 445: Color #3
	Vertex 446: Color #4
	Vertex 447: Color #1
	Vertex 448: Color #3
	Vertex 449: Color #4
	Vertex 450: Color #1
	Vertex 451: Color #3
	Vertex 452: Color #2
	Vertex 453: Color #1
	Vertex 454: Color #2
	Vertex 455: Color #3
	Vertex 456: Color #1
	Vertex 457: Color #2
	Vertex 458: Color #4
	Vertex 459: Color #1
	Vertex 460: Color #2
	Vertex 461: Color #3
	Vertex 462: Color #1
	Vertex 463: Color #3
	Vertex 464: Color #4
	Vertex 465: Color #1
	Vertex 466: Color #3
	Vertex 467: Color #4
	Vertex 468: Color #1
	Vertex 469: Color #2
	Vertex 470: Color #3
	Vertex 471: Color #1
	Vertex 472: Color #3
	Vertex 473: Color #4
	Vertex 474: Color #1
	Vertex 475: Color #2
	Vertex 476: Color #4
	Vertex 477: Color #1
	Vertex 478: Color #3
	Vertex 479: Color #2
	Vertex 480: Color #1
	Vertex 481: Color #3
	Vertex 482: Color #4
	Vertex 483: Color #1
	Vertex 484: Color #3
	Vertex 485: Color #4
	Vertex 486: Color #1
	Vertex 487: Color #2
	Vertex 488: Color #3
	Vertex 489: Color #1
	Vertex 490: Color #2
	Vertex 491: Color #4
	Vertex 492: Color #1
	Vertex 493: Color #3
	Vertex 494: Color #4
	Vertex 495: Color #1
	Vertex 496: Color #3
	Vertex 497: Color #4
	Vertex 498: Color #1
	Vertex 499: Color #3
	Vertex 500: Color #4
	Vertex 501: Color #1
	Vertex 502: Color #2
	Vertex 503: Color #4
	Vertex 504: Color #1
	Vertex 505: Color #3
	Vertex 506: Color #2
	Vertex 507: Color #1
	Vertex 508: Color #3
	Vertex 509: Color #2
	Vertex 510: Color #1
	Vertex 511: Color #2
	Vertex 512: Color #4
	Vertex 513: Color #1
	Vertex 514: Color #2
	Vertex 515: Color #4
	Vertex 516: Color #1
	Vertex 517: Color #2
	Vertex 518: Color #3
	Vertex 519: Color #1
	Vertex 520: Color #2
	Vertex 521: Color #3
	Vertex 522: Color #1
	Vertex 523: Color #2
	Vertex 524: Color #3
	Vertex 525: Color #1
	Vertex 526: Color #3
	Vertex 527: Color #4
	Vertex 528: Color #1
	Vertex 529: Color #2
	Vertex 530: Color #3
	Vertex 531: Color #1
	Vertex 532: Color #3
	Vertex 533: Color #4
	Vertex 534: Color #1
	Vertex 535: Color #3
	Vertex 536: Color #4
	Vertex 537: Color #1
	Vertex 538: Color #2
	Vertex 539: Color #3
	Vertex 540: Color #1
	Vertex 541: Color #3
	Vertex 542: Color #4
	Vertex 543: Color #1
	Vertex 544: Color #2
	Vertex 545: Color #4
	Vertex 546: Color #1
	Vertex 547: Color #3
	Vertex 548: Color #2
	Vertex 549: Color #1
	Vertex 550: Color #2
	Vertex 551: Color #4
	Vertex 552: Color #1
	Vertex 553: Color #3
	Vertex 554: Color #2
	Vertex 555: Color #1
	Vertex 556: Color #2
	Vertex 557: Color #4
	Vertex 558: Color #1
	Vertex 559: Color #2
	Vertex 560: Color #3
	Vertex 561: Color #1
	Vertex 562: Color #2
	Vertex 563: Color #4
	Vertex 564: Color #1
	Vertex 565: Color #3
	Vertex 566: Color #4
	Vertex 567: Color #1
	Vertex 568: Color #2
	Vertex 569: Color #4
	Vertex 570: Color #1
	Vertex 571: Color #3
	Vertex 572: Color #2
	Vertex 573: Color #1
	Vertex 574: Color #3
	Vertex 575: Color #2
	Vertex 576: Color #1
	Vertex 577: Color #2
	Vertex 578: Color #3
	Vertex 579: Color #1
	Vertex 580: Color #3
	Vertex 581: Color #2
	Vertex 582: Color #1
	Vertex 583: Color #3
	Vertex 584: Color #4
	Vertex 585: Color #1
	Vertex 586: Color #3
	Vertex 587: Color #2
	Vertex 588: Color #1
	Vertex 589: Color #3
	Vertex 590: Color #2
	Vertex 591: Color #1
	Vertex 592: Color #2
	Vertex 593: Color #4
	Vertex 594: Color #1
	Vertex 595: Color #2
	Vertex 596: Color #4
	Vertex 597: Color #1
	Vertex 598: Color #2
	Vertex 599: Color #3
	Vertex 600: Color #1
	Vertex 601: Color #2
	Vertex 602: Color #4
	Vertex 603: Color #1
	Vertex 604: Color #2
	Vertex 605: Color #4
	Vertex 606: Color #1
	Vertex 607: Color #2
	Vertex 608: Color #3
	Vertex 609: Color #1
	Vertex 610: Color #2
	Vertex 611: Color #3
	Vertex 612: Color #1
	Vertex 613: Color #2
	Vertex 614: Color #3
	Vertex 615: Color #1
	Vertex 616: Color #3
	Vertex 617: Color #4
	Vertex 618: Color #1
	Vertex 619: Color #3
	Vertex 620: Color #2
	Vertex 621: Color #1
	Vertex 622: Color #3
	Vertex 623: Color #2
	Vertex 624: Color #1
	Vertex 625: Color #2
	Vertex 626: Color #4
	Vertex 627: Color #1
	Vertex 628: Color #3
	Vertex 629: Color #4
	Vertex 630: Color #1
	Vertex 631: Color #2
	Vertex 632: Color #3
	Vertex 633: Color #1
	Vertex 634: Color #3
	Vertex 635: Color #4
	Vertex 636: Color #1
	Vertex 637: Color #2
	Vertex 638: Color #4
	Vertex 639: Color #1
	Vertex 640: Color #3
	Vertex 641: Color #4
	Vertex 642: Color #1
	Vertex 643: Color #3
	Vertex 644: Color #2
	Vertex 645: Color #1
	Vertex 646: Color #3
	Vertex 647: Color #2
	Vertex 648: Color #1
	Vertex 649: Color #2
	Vertex 650: Color #4
	Vertex 651: Color #1
	Vertex 652: Color #3
	Vertex 653: Color #2
	Vertex 654: Color #1
	Vertex 655: Color #3
	Vertex 656: Color #2
	Vertex 657: Color #1
	Vertex 658: Color #3
	Vertex 659: Color #2
	Vertex 660: Color #1
	Vertex 661: Color #2
	Vertex 662: Color #3
	Vertex 663: Color #1
	Vertex 664: Color #3
	Vertex 665: Color #2
	Vertex 666: Color #1
	Vertex 667: Color #3
	Vertex 668: Color #4
	Vertex 669: Color #1
	Vertex 670: Color #2
	Vertex 671: Color #3
	Vertex 672: Color #1
	Vertex 673: Color #2
	Vertex 674: Color #4
	Vertex 675: Color #1
	Vertex 676: Color #2
	Vertex 677: Color #3
	Vertex 678: Color #1
	Vertex 679: Color #2
	Vertex 680: Color #3
	Vertex 681: Color #1
	Vertex 682: Color #3
	Vertex 683: Color #4
	Vertex 684: Color #1
	Vertex 685: Color #3
	Vertex 686: Color #2
	Vertex 687: Color #1
	Vertex 688: Color #2
	Vertex 689: Color #4
	Vertex 690: Color #1
	Vertex 691: Color #3
	Vertex 692: Color #4
	Vertex 693: Color #1
	Vertex 694: Color #3
	Vertex 695: Color #4
	Vertex 696: Color #1
	Vertex 697: Color #3
	Vertex 698: Color #4
	Vertex 699: Color #1
	Vertex 700: Color #3
	Vertex 701: Color #2
	Vertex 702: Color #1
	Vertex 703: Color #3
	Vertex 704: Color #4
	Vertex 705: Color #1
	Vertex 706: Color #3
	Vertex 707: Color #2
	Vertex 708: Color #1
	Vertex 709: Color #3
	Vertex 710: Color #4
	Vertex 711: Color #1
	Vertex 712: Color #3
	Vertex 713: Color #2
	Vertex 714: Color #1
	Vertex 715: Color #3
	Vertex 716: Color #4
	Vertex 717: Color #1
	Vertex 718: Color #2
	Vertex 719: Color #3
	Vertex 720: Color #1
	Vertex 721: Color #3
	Vertex 722: Color #2
	Vertex 723: Color #1
	Vertex 724: Color #3
	Vertex 725: Color #4
	Vertex 726: Color #1
	Vertex 727: Color #2
	Vertex 728: Color #3
	Vertex 729: Color #1
	Vertex 730: Color #2
	Vertex 731: Color #3
	Vertex 732: Color #1
	Vertex 733: Color #3
	Vertex 734: Color #2
	Vertex 735: Color #1
	Vertex 736: Color #3
	Vertex 737: Color #2
	Vertex 738: Color #1
	Vertex 739: Color #3
	Vertex 740: Color #4
	Vertex 741: Color #1
	Vertex 742: Color #2
	Vertex 743: Color #3
	Vertex 744: Color #1
	Vertex 745: Color #3
	Vertex 746: Color #4
	Vertex 747: Color #1
	Vertex 748: Color #3
	Vertex 749: Color #4
	Vertex 750: Color #1
	Vertex 751: Color #3
	Vertex 752: Color #4
	Vertex 753: Color #1
	Vertex 754: Color #3
	Vertex 755: Color #4
